"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"D338" 5 227 227 152 164 160 172 189 193 177 177 191 207 238 250 149 149 128 146 180 180 156 156 169 177 121 137 149 149
"D339" 5 227 231 152 160 152 160 185 189 177 181 195 207 234 242 149 149 142 146 182 184 156 172 153 165 125 137 149 149
"D340" 2 235 235 144 152 156 172 185 185 169 177 195 207 238 246 149 155 146 146 182 186 152 164 165 165 125 137 149 155
"D341" 2 227 231 160 164 152 160 185 189 173 181 199 199 234 250 149 155 128 146 184 192 160 164 177 177 129 129 149 155
"D342" 2 219 227 152 156 152 160 185 189 173 185 199 203 238 254 149 149 130 146 182 182 168 168 165 169 129 133 149 149
"D343" 2 219 223 144 164 148 172 169 185 169 173 203 207 238 246 149 155 144 146 180 186 152 156 165 169 133 137 149 155
"D344" 2 219 227 148 152 164 164 193 193 173 177 203 207 242 242 149 149 128 136 186 186 152 176 169 169 133 137 149 149
"D345" 2 231 235 148 156 148 160 181 185 169 169 195 199 242 254 149 149 128 146 186 186 168 176 165 165 125 129 149 149
"D346" 2 227 231 152 160 156 160 185 193 173 173 199 199 246 250 149 149 134 148 186 186 156 164 165 173 129 129 149 149
"D347" 5 231 235 156 168 164 164 189 189 165 169 207 215 242 246 149 149 128 142 182 184 168 176 165 173 NA NA 149 149
"D348" 5 227 227 160 160 152 164 189 193 165 177 195 203 230 242 149 149 148 148 184 186 156 176 153 165 125 133 149 149
"D349" 5 231 231 152 152 160 160 181 193 169 181 199 199 242 250 149 157 146 146 186 186 160 168 165 169 129 129 149 157
"D350" 5 227 227 160 164 152 164 185 197 165 173 199 199 218 242 149 149 140 146 180 186 164 164 169 169 129 129 149 149
"D351" 2 223 235 160 164 148 156 181 189 169 177 199 203 238 238 149 149 146 150 184 186 160 164 173 181 129 133 149 149
"D352" 2 235 235 152 164 156 156 189 189 165 169 191 279 230 242 149 149 134 146 184 186 152 164 165 173 121 211 149 149
"D353" 2 227 231 148 160 148 164 173 201 177 181 203 203 242 242 149 149 156 164 180 186 156 164 169 169 133 133 149 149
"D354" 2 223 235 148 152 156 164 185 193 177 177 195 279 238 242 149 149 134 146 186 186 168 176 165 169 125 211 149 149
"D355" 5 227 235 164 164 164 180 185 189 169 173 199 215 234 246 149 149 146 146 184 184 160 160 165 169 129 145 149 149
"D356" 5 219 231 156 168 156 168 185 189 165 177 199 203 238 242 149 149 142 152 180 186 156 164 165 169 129 133 149 149
"D357" 5 227 227 152 168 152 156 189 193 169 177 199 215 238 254 149 149 146 160 182 184 164 176 169 173 129 145 149 149
"D358" 5 231 243 152 160 156 168 185 185 165 173 195 203 238 242 149 149 146 148 184 194 156 168 169 169 125 133 149 149
"D359" 5 227 235 160 160 152 156 189 189 169 173 191 195 238 242 149 149 134 152 184 184 176 176 165 169 121 125 149 149
"D360" 5 219 231 156 168 156 168 185 189 165 177 199 199 238 242 149 149 142 152 180 186 156 164 165 173 129 129 149 149
"D361" 5 231 231 152 160 152 156 185 189 173 181 191 199 250 254 149 157 128 142 182 186 160 172 169 169 121 129 149 157
"D362" 2 223 231 168 168 156 160 189 193 169 177 199 207 246 250 149 149 128 152 184 186 168 168 169 169 129 137 149 149
"D363" 2 219 231 168 168 156 160 189 193 169 177 199 207 246 250 149 149 134 152 184 186 168 168 169 169 129 137 149 149
"D364" 2 219 223 148 168 160 164 193 193 173 177 207 279 242 250 149 149 128 134 186 186 168 176 169 169 137 211 149 149
"D365" 2 223 231 144 160 168 172 185 185 165 169 203 207 246 246 149 155 140 144 180 192 156 160 169 169 133 137 149 155
"D366" 5 223 231 144 160 168 172 185 185 165 169 203 207 246 246 149 149 128 150 184 186 168 172 165 169 133 137 149 149
"D367" 5 231 239 152 160 152 156 181 189 165 177 203 279 242 250 149 149 136 146 180 184 160 160 153 161 133 211 149 149
"D368" 5 231 231 152 160 152 156 185 193 177 181 191 199 250 254 149 149 142 146 184 186 160 160 169 169 NA NA 149 149
"D369" 2 231 239 160 168 156 168 189 189 173 173 199 207 238 246 149 149 146 148 186 186 156 172 169 181 129 137 149 149
"D370" 4 231 235 152 156 152 168 181 189 165 169 199 203 242 246 149 149 128 168 180 186 168 168 165 169 129 133 149 149
"D371" 4 223 227 152 160 152 168 185 193 173 177 195 207 242 246 149 149 134 160 184 186 172 172 165 165 125 137 149 149
"D372" 4 227 235 152 156 144 168 189 193 169 177 215 223 238 242 149 149 146 146 182 182 168 168 165 177 145 153 149 149
"D373" 4 239 243 164 168 156 172 193 197 177 177 203 203 250 250 149 153 146 146 186 186 164 168 157 165 133 133 149 153
"D374" 2 235 235 152 168 152 152 193 193 165 177 203 203 242 242 149 149 148 168 184 186 160 168 165 165 133 133 149 149
"D375" 2 219 227 148 156 156 164 193 197 169 177 211 279 230 242 149 149 128 134 186 186 160 176 169 173 141 211 149 149
"D376" 2 235 235 152 168 152 152 193 193 173 177 199 279 242 242 149 149 148 168 180 186 156 168 165 165 129 211 149 149
"D377" 2 235 235 152 156 156 168 189 193 169 185 199 203 234 242 149 149 138 146 186 186 160 168 165 169 129 133 149 149
"D378" 2 223 239 156 164 160 160 181 185 173 185 203 207 230 238 149 149 140 146 180 192 160 168 169 173 133 137 149 149
"D379" 2 227 239 156 160 152 160 185 189 173 177 203 267 238 246 149 149 128 134 186 186 160 176 165 177 133 199 149 149
"D380" 5 227 227 160 164 156 156 185 197 169 173 195 199 234 238 149 149 140 146 186 194 164 168 165 169 125 129 149 149
"D381" 5 227 227 160 164 152 172 189 189 169 177 191 195 238 242 149 149 148 152 184 186 164 176 153 165 121 125 149 149
"D382" 11 223 235 168 168 168 168 185 185 169 181 195 199 238 238 149 149 128 146 184 186 168 172 161 165 125 129 149 149
"D383" 11 223 227 152 168 160 164 185 189 165 181 195 195 238 238 149 149 148 158 180 180 164 168 165 165 125 125 149 149
"D384" 2 227 231 160 160 160 168 185 193 169 177 203 267 238 250 149 149 128 150 184 186 160 172 165 169 133 199 149 149
"D385" 2 223 231 144 152 156 172 185 189 169 177 199 279 242 246 149 155 134 144 180 186 160 168 169 173 129 211 149 155
"D386" 2 227 231 148 164 148 164 185 185 177 185 203 203 238 242 149 149 140 146 180 186 160 168 165 169 133 133 149 149
"D387" 11 223 227 152 160 148 156 189 193 165 173 199 199 242 242 149 149 136 144 180 186 164 168 169 169 129 129 149 149
"D388" 11 223 227 156 168 148 160 189 201 177 177 199 203 238 250 149 149 134 134 180 184 164 172 169 169 129 133 149 149
"D389" 11 227 227 164 164 164 164 189 193 165 169 203 203 242 242 149 149 128 146 184 186 156 160 173 177 133 133 149 149
"D390" 11 219 239 160 168 156 164 189 189 177 177 199 207 246 250 149 149 128 144 184 186 156 164 165 177 129 137 149 149
"D391" 2 235 235 164 164 156 160 185 189 169 181 203 207 242 246 149 155 140 146 186 192 156 160 169 173 133 137 149 155
"D392" 2 223 223 160 168 156 168 189 189 173 177 199 203 242 254 149 155 136 150 186 186 156 160 165 169 129 133 149 155
"D393" 2 219 227 160 164 156 160 185 189 169 173 199 207 238 238 149 149 140 146 186 186 164 168 165 169 129 137 149 149
"D394" 2 227 231 164 168 152 168 181 189 165 177 207 211 230 242 149 149 138 146 182 186 164 168 165 169 137 141 149 149
"D395" 2 223 231 152 156 156 172 185 189 165 169 203 279 230 246 149 149 140 144 180 186 152 156 169 173 133 211 149 149
"D396" 11 231 235 160 160 152 172 197 201 165 169 203 207 238 242 149 149 128 146 180 186 160 164 165 169 133 137 149 149
"D397" 11 227 231 156 164 164 164 189 193 165 169 199 215 238 242 149 153 146 152 180 184 156 180 177 177 129 145 149 153
"D398" 11 223 227 156 168 160 160 181 185 173 181 195 207 242 254 149 149 142 154 184 186 164 168 161 169 125 137 149 149
"D399" 11 227 239 152 156 156 156 193 197 173 177 203 207 230 238 149 149 128 140 184 186 160 168 169 169 133 137 149 149
"D400" 5 227 231 160 164 152 164 189 189 177 181 203 207 242 250 149 149 142 146 180 182 156 160 161 173 133 137 149 149
"D401" 2 223 239 152 152 156 168 189 193 165 173 195 199 246 246 149 157 136 138 184 186 160 172 157 181 125 129 149 157
"D402" 2 235 235 152 164 156 160 185 189 169 169 199 207 234 242 149 155 140 146 182 186 164 164 165 165 129 137 149 155
"D403" 2 223 223 148 164 160 164 193 193 177 185 207 207 238 242 149 149 128 128 180 186 148 168 169 177 137 137 149 149
"D404" 1 223 235 152 164 164 164 189 193 165 165 199 211 242 246 149 149 146 148 180 186 160 160 165 169 129 141 149 149
"D405" 1 223 227 152 156 152 164 181 189 165 177 199 203 242 246 149 149 146 148 182 184 168 172 169 169 129 133 149 149
"D406" 1 227 235 148 164 160 168 185 189 165 177 195 203 238 242 149 153 138 150 180 186 156 164 161 165 125 133 149 153
"D407" 1 227 231 144 172 156 156 185 193 165 177 199 207 246 246 149 149 128 152 180 186 164 172 165 165 129 137 149 149
"D408" 1 227 231 152 160 144 160 181 193 165 165 199 199 242 246 149 149 134 148 186 186 156 172 169 173 129 129 149 149
"D409" 1 235 239 156 156 164 168 181 189 165 173 203 211 238 250 149 151 134 146 182 184 164 172 165 169 133 141 149 151
"D410" 1 223 239 160 164 164 168 181 181 165 177 195 203 234 238 149 157 138 158 182 186 160 176 165 169 125 133 149 157
"D411" 5 223 227 152 156 156 156 193 197 181 181 207 211 246 246 149 153 136 146 184 186 156 164 169 169 137 141 149 153
"D412" 5 227 231 160 168 152 164 189 189 177 181 207 215 230 254 149 149 128 142 182 184 168 168 153 165 137 145 149 149
"D413" 5 227 239 164 164 156 160 185 193 173 177 199 203 226 238 149 155 134 146 180 184 156 164 165 169 129 133 149 155
"D414" 5 223 227 152 164 152 164 185 197 169 173 203 207 230 234 149 149 144 146 186 186 164 164 169 177 133 137 149 149
"D415" 2 231 235 148 164 160 176 181 193 173 177 199 203 234 246 149 149 138 164 184 186 156 156 169 169 129 133 149 149
"D416" 3 227 227 156 156 148 160 185 189 169 173 199 275 234 250 149 149 134 134 180 182 160 168 169 169 129 207 149 149
"D417" 3 227 231 164 164 152 160 193 193 165 173 203 267 238 238 149 149 128 138 180 186 164 172 169 177 133 199 149 149
"D418" 12 223 235 156 164 156 160 189 193 173 177 203 203 234 238 149 153 128 142 186 186 164 164 165 177 133 133 149 153
"D419" 3 231 235 148 160 160 168 189 197 169 181 207 207 238 242 149 149 138 146 180 182 164 172 157 165 137 137 149 149
"D420" 5 235 235 156 156 156 160 189 189 165 165 199 207 234 258 149 149 136 152 186 186 164 168 173 173 129 137 149 149
"D421" 1 223 227 144 160 156 160 185 189 177 177 207 207 246 250 149 149 134 152 180 184 172 172 165 169 137 137 149 149
"D422" 1 239 239 156 164 156 160 185 193 165 177 275 275 250 254 149 153 146 152 182 184 164 164 165 169 207 207 149 153
"D423" 1 219 223 144 148 160 176 189 197 165 165 199 207 250 250 149 157 128 138 184 186 160 164 169 173 129 137 149 157
"D424" 1 227 235 164 168 152 156 185 193 177 193 199 203 238 246 149 149 152 164 180 186 160 172 169 173 129 133 149 149
"D425" 1 231 235 160 168 164 168 181 189 165 169 203 203 246 250 149 149 138 156 184 184 160 168 169 177 133 133 149 149
"D426" 1 223 231 156 172 144 156 185 193 173 177 207 275 246 250 149 151 134 148 186 186 156 160 161 169 137 207 149 151
"D427" 1 223 235 160 160 156 160 189 189 173 177 207 211 250 250 149 155 134 152 180 186 172 172 169 173 137 141 149 155
"D428" 1 231 235 164 172 156 164 181 189 165 169 195 199 242 246 149 149 128 142 180 186 160 172 165 165 125 129 149 149
"D429" 1 223 231 164 168 152 152 185 193 165 173 203 215 238 242 149 149 146 152 180 184 172 172 169 169 133 145 149 149
"D430" 1 227 227 152 164 148 156 181 193 173 173 203 207 242 246 149 149 136 152 180 180 160 164 173 177 133 137 149 149
"D431" 5 231 235 152 156 156 168 185 197 161 181 199 211 242 250 149 149 146 160 180 186 164 164 169 169 129 141 149 149
"D432" 5 223 223 164 168 152 160 185 189 173 173 195 203 238 250 149 149 152 160 180 186 160 168 157 173 125 133 149 149
"D433" 5 235 239 152 152 152 160 181 189 169 181 203 207 250 250 149 149 142 148 184 186 156 160 165 169 133 137 149 149
"D434" 5 227 231 152 164 152 156 189 189 165 173 195 199 238 238 149 149 142 156 180 184 160 176 165 165 125 129 149 149
"D435" 2 227 235 144 164 152 160 181 185 173 177 207 207 242 250 149 149 146 150 186 186 164 168 169 169 137 137 149 149
"D436" 2 227 227 160 160 164 164 185 189 165 177 199 203 242 242 149 149 128 138 184 186 152 160 169 173 129 133 149 149
"D437" 11 223 227 152 164 152 152 189 197 173 177 203 283 238 242 182 194 142 146 180 186 164 168 161 169 161 169 149 149
"D438" 2 223 235 144 156 152 172 185 193 173 185 199 203 242 246 149 155 144 146 180 186 156 160 165 165 129 133 149 155
"D439" 2 227 235 156 164 160 160 185 197 169 169 203 279 230 254 149 149 146 146 186 186 152 176 161 165 133 211 149 149
"D440" 5 227 231 164 164 164 164 185 197 165 173 195 283 218 234 149 149 128 140 180 186 160 164 165 169 125 215 149 149
"D441" 11 223 227 152 152 156 160 185 189 169 177 199 207 242 250 149 149 144 146 180 186 160 172 173 173 129 137 149 149
"D442" 11 227 235 164 164 152 160 189 189 165 169 203 279 242 250 149 149 136 146 180 184 164 168 169 173 133 211 149 149
"D443" 11 227 239 160 160 144 168 193 193 169 177 195 199 238 242 149 149 146 146 180 184 156 168 165 169 125 125 149 149
"D444" 11 223 235 160 164 164 168 185 185 165 169 199 203 238 246 149 149 128 134 180 182 164 168 165 169 129 133 149 149
"D445" 11 223 227 156 160 164 164 181 189 169 181 199 199 238 250 149 149 128 138 184 186 168 180 161 177 129 129 149 149
"D446" 11 223 235 156 168 160 164 185 185 169 173 199 203 234 238 186 198 136 136 184 186 164 164 165 165 165 165 149 149
"D447" 5 235 235 164 168 156 164 185 185 173 173 199 275 230 246 149 149 136 146 184 184 164 176 173 173 129 207 149 149
"D448" 5 227 231 160 168 152 164 189 197 173 181 203 215 242 242 149 149 142 148 184 184 160 172 161 169 133 145 149 149
"D449" 2 223 239 160 168 156 164 193 193 173 173 199 275 246 250 149 149 130 146 182 186 152 152 165 169 129 207 149 149
"D450" 2 235 239 156 160 156 164 181 189 177 177 191 211 242 242 149 149 146 152 180 186 160 164 161 169 121 141 149 149
"D451" 11 223 227 156 160 156 156 185 185 177 181 199 203 238 246 149 149 146 152 180 184 160 168 173 177 129 133 149 149
"D452" 11 223 235 152 156 152 160 185 189 169 169 203 203 230 242 149 149 128 146 184 186 164 168 165 169 133 133 149 149
"D453" 11 227 235 160 164 160 168 189 189 177 177 203 203 234 238 149 149 150 152 184 184 152 160 161 161 133 133 149 149
"D454" 11 219 227 152 168 148 156 193 197 177 177 203 287 242 246 149 149 150 158 186 186 164 168 173 181 133 219 149 149
"D455" 4 227 239 164 164 160 164 189 189 165 177 199 203 238 250 149 153 146 146 180 186 156 168 157 173 129 133 149 153
"D456" 2 227 231 160 164 160 160 185 193 177 177 199 207 238 238 149 149 150 164 184 186 164 176 165 173 129 137 149 149
"D457" 11 223 227 152 156 164 168 193 197 169 173 199 283 238 242 149 149 138 146 180 186 156 172 173 177 129 215 149 149
"D458" 11 227 227 160 168 160 168 189 189 169 181 203 207 234 238 149 149 128 146 184 186 156 176 173 173 133 137 149 149
"D459" 5 227 239 160 164 164 172 189 189 169 169 199 207 246 258 149 149 138 148 184 192 156 164 165 169 129 137 149 149
"D460" 5 231 231 160 168 156 160 185 193 169 173 199 199 250 254 149 157 134 146 184 186 160 160 169 169 129 129 149 157
"D461" 5 227 227 160 164 156 164 181 185 169 177 199 199 218 242 149 149 128 134 180 186 164 168 165 169 129 129 149 149
"D462" 2 235 235 160 164 156 160 189 197 169 177 203 207 230 242 149 155 146 150 186 192 152 156 165 169 133 137 149 155
"D463" 2 227 231 152 164 160 168 185 201 177 177 207 267 238 238 149 149 128 134 184 186 172 176 165 173 137 141 149 149
"D464" 2 227 235 152 160 148 164 173 185 165 177 203 203 242 246 149 149 134 140 180 182 156 160 169 169 133 133 149 149
"D465" 2 227 239 144 152 156 172 185 189 169 173 199 199 246 246 149 149 136 150 186 186 156 172 165 169 129 129 149 149
"D466" 11 223 231 152 160 156 160 189 201 177 185 199 199 234 242 149 155 146 148 180 182 156 156 177 185 129 129 149 155
"D467" 11 227 235 152 152 156 164 189 189 169 173 203 203 242 246 149 149 160 168 184 186 164 168 169 177 133 133 149 149
"D468" 5 227 235 152 160 156 156 193 197 173 181 199 207 246 246 149 149 134 136 180 186 160 172 165 169 129 137 149 149
"D469" 5 231 239 152 164 156 160 185 197 177 177 199 207 238 250 149 149 142 146 180 186 160 172 169 169 129 137 149 149
"D470" 5 231 231 156 160 152 164 193 197 177 181 199 203 238 242 149 149 128 148 184 186 164 172 161 185 129 133 149 149
"D471" 5 227 243 152 156 164 164 189 193 169 173 203 207 234 238 149 149 134 148 180 184 160 160 165 177 133 137 149 149
"D472" 5 227 227 160 164 160 160 189 201 169 173 203 207 238 250 149 149 146 150 184 184 164 168 165 165 133 137 149 149
"D473" 2 235 235 152 164 156 168 185 189 165 185 195 199 242 250 149 149 146 146 180 186 156 160 169 173 125 129 149 149
"D474" 2 223 231 160 168 156 160 185 189 169 173 207 207 250 250 149 149 146 152 186 186 164 168 169 169 137 137 149 149
"D475" 11 227 239 152 168 156 172 185 197 177 177 199 203 234 242 149 153 134 158 186 186 164 172 165 173 129 133 149 153
"D476" 2 235 235 164 164 156 160 189 189 169 177 207 279 242 242 149 153 140 146 186 186 152 156 169 173 137 211 149 153
"D477" 2 227 227 164 168 156 160 181 193 169 169 195 203 234 238 149 149 134 146 186 186 164 164 169 169 125 133 149 149
"D478" 2 223 223 156 168 156 168 189 189 177 185 199 211 230 242 149 149 146 152 182 184 164 176 173 173 NA NA 149 149
"D479" 5 227 227 152 160 152 164 189 197 177 181 203 203 230 246 149 155 134 142 182 184 168 168 165 169 133 133 149 155
"D480" 2 219 235 152 164 156 160 185 193 169 173 207 207 238 238 149 149 134 140 180 192 160 168 161 177 137 137 149 149
"D481" 2 223 231 164 168 160 168 185 189 165 177 207 211 230 250 149 149 134 142 186 186 164 168 165 169 137 141 149 149
"D482" 2 231 235 160 164 148 152 189 189 165 181 199 203 242 242 149 149 134 154 186 186 164 164 169 173 129 133 149 149
"D483" 2 223 227 156 168 160 168 189 193 173 173 195 203 230 246 149 155 128 148 180 182 156 164 157 173 125 133 149 155
"D484" 2 223 223 152 164 156 164 189 197 165 169 199 279 230 242 149 149 144 146 186 186 164 164 165 173 129 211 149 149
"D485" 5 227 239 156 164 156 164 189 197 165 169 199 199 242 246 149 149 142 160 180 186 156 164 169 173 129 129 149 149
"D486" 5 231 235 152 164 156 156 193 197 165 181 199 207 246 246 149 149 136 146 180 186 156 172 161 165 129 137 149 149
"D487" 5 223 239 152 160 152 160 185 189 169 173 203 279 242 250 149 149 142 152 182 186 156 164 157 177 133 211 149 149
"D488" 11 231 239 164 164 156 172 189 189 169 177 199 199 238 246 149 149 134 136 184 184 156 164 165 173 129 129 149 149
"D489" 11 235 239 160 164 160 164 189 193 169 177 199 203 234 242 149 149 146 146 180 188 160 160 165 185 129 133 149 149
"D490" 4 227 227 156 160 152 156 189 197 165 165 199 283 238 238 149 153 128 146 180 184 156 172 161 169 129 215 149 153
"D491" 1 227 231 168 168 156 160 185 193 165 165 195 215 238 250 149 149 134 134 180 186 160 164 165 165 125 145 149 149
"D492" 1 227 227 164 168 152 176 185 185 165 177 199 203 238 246 149 149 146 160 180 180 164 172 165 173 129 133 149 149
"D493" 11 227 235 160 168 156 164 185 185 173 185 199 203 234 238 149 151 146 148 180 184 156 164 165 173 129 129 149 151
"D494" 11 227 235 160 168 160 172 185 185 165 169 199 203 234 242 149 149 128 150 184 184 156 160 161 169 129 133 149 149
"D495" 11 227 231 156 160 160 172 189 189 173 177 203 283 234 254 149 149 128 138 180 186 156 164 157 169 133 215 149 149
"D496" 11 223 227 156 160 164 172 189 189 169 169 207 287 238 242 149 149 142 144 184 186 156 160 173 173 137 219 149 149
"D497" 4 219 227 156 156 152 156 189 197 165 169 199 283 238 242 149 153 128 156 180 186 156 160 169 169 129 215 149 153
"D498" 4 231 231 152 164 156 168 189 189 165 177 203 207 238 250 149 149 136 142 182 186 160 168 165 177 133 137 149 149
"D499" 4 227 227 152 156 156 168 193 193 173 173 203 211 238 242 149 149 134 146 186 192 160 164 169 181 133 137 149 149
"D500" 8 231 235 156 160 152 156 181 189 165 165 199 207 238 242 149 153 128 158 184 186 168 172 169 173 129 137 149 153
"D502" 6 227 231 156 156 156 156 197 197 173 177 199 215 234 246 NA NA 140 160 182 186 168 168 161 181 NA NA 149 149
"D503" 6 223 227 152 156 160 168 185 197 173 173 275 287 242 254 NA NA 146 146 180 180 160 164 165 169 NA NA 149 149
"D504" 6 227 235 152 152 152 156 181 185 173 177 203 207 238 250 NA NA 140 152 184 186 156 164 165 169 NA NA 149 149
"D505" 6 227 231 160 160 160 172 181 193 165 177 199 211 230 242 NA NA 146 148 184 186 168 172 161 169 NA NA 149 149
"D506" 6 231 231 160 168 156 160 193 193 169 177 195 211 242 250 NA NA 152 160 180 186 160 172 173 173 NA NA 149 149
"D507" 6 223 227 152 164 156 156 189 193 177 177 195 283 246 250 NA NA 128 144 186 186 164 164 157 169 NA NA 149 149
"D508" 6 223 227 156 164 160 164 181 189 169 169 203 215 234 242 NA NA 136 152 184 186 164 168 161 169 NA NA 149 149
"D510" 2 231 235 152 156 152 152 181 193 169 177 195 203 238 242 NA NA 148 148 184 184 160 164 165 173 NA NA 149 149
"D511" 2 231 235 164 164 156 160 185 189 169 181 207 207 230 242 NA NA 134 140 186 186 156 168 169 173 NA NA 149 149
"D512" 2 223 239 152 164 156 172 189 193 165 173 199 203 246 246 NA NA 136 136 186 186 156 164 169 169 NA NA 149 157
"D513" 2 219 223 144 160 168 172 189 193 169 185 199 199 242 246 NA NA 146 150 184 186 160 164 165 177 NA NA 149 149
"D514" 4 219 223 156 164 156 164 181 181 169 177 199 215 242 246 NA NA 128 136 186 186 164 172 169 173 NA NA 149 149
"D515" 4 227 235 152 156 156 164 185 197 173 173 199 199 238 242 NA NA 138 150 184 188 160 164 161 173 NA NA 149 149
"D516" 4 227 235 160 164 152 160 189 189 181 181 203 207 238 246 NA NA 138 148 180 186 160 168 165 169 NA NA 149 149
"D517" 4 223 231 156 168 156 160 189 189 169 193 279 287 238 250 NA NA 128 138 180 184 168 172 157 161 NA NA 149 153
"D518" 4 223 227 160 164 152 164 189 193 177 177 195 203 242 242 NA NA 128 128 186 192 156 160 161 161 NA NA 149 153
"D519" 4 227 235 156 160 152 156 185 189 173 173 199 207 238 238 NA NA 138 146 184 188 160 164 169 173 NA NA 149 149
"D520" 7 227 231 152 156 156 160 185 189 165 181 191 215 234 246 NA NA 136 152 186 186 160 164 161 173 NA NA 149 149
"D521" 7 223 231 152 164 156 164 189 189 169 169 199 203 234 238 NA NA 136 138 180 184 156 168 165 169 NA NA 149 149
"D522" 7 231 231 148 156 152 160 185 185 173 177 195 199 242 254 NA NA 134 140 180 186 156 160 165 165 NA NA 149 153
"D523" 7 227 235 156 160 152 160 185 193 165 173 215 287 242 250 NA NA 128 142 186 192 160 164 165 169 NA NA 149 149
"D524" 7 227 235 156 156 152 156 185 189 169 177 195 207 238 242 NA NA 146 148 184 186 156 168 169 177 NA NA 149 149
"D525" 7 227 235 152 164 144 164 185 193 165 177 199 207 238 254 NA NA 146 152 182 186 160 164 157 169 NA NA 149 153
"D526" 7 231 235 156 172 152 160 181 189 165 177 199 207 226 238 NA NA 146 150 184 186 168 168 165 173 NA NA 149 153
"D527" 7 227 235 156 160 152 160 181 189 169 177 203 283 242 242 NA NA 146 152 186 186 164 172 169 177 NA NA 149 149
"D528" 7 199 235 156 160 156 192 197 197 177 177 191 203 222 254 NA NA 132 138 184 200 144 160 169 173 NA NA 149 149
"D529" 6 231 239 156 160 148 156 185 189 165 181 199 207 238 250 149 149 152 160 184 186 156 164 169 173 NA NA 149 149
"D530" 6 227 235 152 156 156 164 185 189 165 165 199 199 234 246 NA NA 148 160 182 186 164 168 161 165 NA NA 149 149
"D531" 6 219 235 152 164 152 156 185 189 173 177 203 207 234 238 149 149 134 136 180 184 164 172 169 173 121 137 149 149
"D532" 6 223 231 152 160 156 164 185 193 165 173 199 203 246 246 NA NA 142 146 184 184 168 176 165 173 NA NA 149 149
"D534" 6 227 239 156 164 152 168 189 189 165 177 195 203 238 246 NA NA 128 152 186 186 164 164 169 181 NA NA 149 153
"D535" 6 227 231 160 168 156 176 181 189 165 169 199 203 242 250 NA NA 134 136 180 184 160 168 161 165 NA NA 149 149
"D536" 6 231 235 164 172 152 172 185 193 173 177 199 199 234 246 NA NA 146 160 182 184 164 168 169 173 NA NA 149 155
"D537" 1 219 227 160 164 156 164 185 185 177 181 195 203 246 246 NA NA 128 138 184 186 168 172 161 165 NA NA 149 149
"D538" 1 227 235 152 152 160 164 185 193 165 181 203 207 230 254 NA NA 136 150 180 180 156 168 165 173 NA NA 149 149
"D539" 1 219 239 152 156 152 156 189 193 177 181 195 207 238 242 NA NA 142 146 180 180 164 164 161 169 NA NA 149 149
"D540" 1 227 227 160 160 156 160 193 193 177 181 207 215 238 246 NA NA 134 158 184 186 168 176 165 169 NA NA 149 149
"D541" 1 219 227 160 164 156 164 181 189 177 177 207 207 246 254 NA NA 146 150 180 186 172 172 165 169 NA NA 149 149
"D551" 1 219 231 160 160 144 156 185 193 165 173 275 291 238 246 NA NA 128 130 184 186 156 160 161 165 NA NA 149 149
"D552" 1 231 231 148 156 152 160 185 185 173 177 195 199 238 254 NA NA 134 142 180 186 156 160 165 165 NA NA 149 149
"D553" 1 223 235 160 160 160 160 185 189 177 177 199 207 238 250 NA NA 134 164 184 186 168 172 169 169 NA NA 149 149
"D554" 6 223 227 152 156 156 156 185 197 165 169 199 203 242 246 NA NA 152 160 180 186 156 160 165 169 NA NA 149 149
"D555" 5 223 231 160 168 168 168 185 189 165 165 203 207 242 250 NA NA 144 148 182 186 156 156 165 165 NA NA 149 149
"D556" 5 227 235 152 160 156 168 181 185 161 177 199 199 242 242 NA NA 146 146 180 186 164 168 161 169 NA NA 149 149
"D557" 5 231 231 152 168 160 168 189 197 169 181 195 203 242 250 149 149 146 148 186 192 160 172 161 165 NA NA 149 149
"D558" 7 223 235 164 164 152 164 185 189 165 177 199 199 230 230 NA NA 134 146 182 186 164 168 165 169 NA NA 149 149
"D559" 7 227 231 156 164 152 164 185 185 169 169 199 283 230 242 NA NA 146 146 186 186 164 176 169 169 NA NA 149 149
"D560" 4 223 231 156 160 152 152 185 193 173 177 203 207 238 242 NA NA 128 150 186 188 164 164 169 177 NA NA 149 149
"D561" 4 231 235 156 164 152 156 189 193 165 177 199 203 230 238 NA NA 150 152 184 186 152 156 169 181 NA NA 149 151
"D562" 4 223 239 152 160 160 160 189 197 169 177 203 211 230 238 NA NA 136 146 184 184 156 168 161 165 NA NA 149 149
"D563" 4 219 223 156 164 156 172 189 197 173 173 203 203 230 250 NA NA 136 140 180 186 160 164 165 169 NA NA 149 149
"D564" 5 223 231 156 168 164 168 185 189 165 173 211 279 242 254 NA NA 134 134 186 186 156 160 165 169 NA NA 149 149
"D565" 3 219 227 160 160 156 168 181 193 169 177 195 199 238 242 NA NA 148 152 180 184 160 168 165 165 NA NA 149 149
"D566" 3 223 235 152 168 144 156 189 193 169 173 199 203 246 250 NA NA 148 152 180 186 160 164 165 169 NA NA 149 149
