1:    0.631 0.369 1    
366:  0.520 0.480 1    
367:  0.489 0.511 1    
368:  0.523 0.477 1    
369:  0.695 0.305 1    
370:  0.322 0.678 1    
371:  0.428 0.572 1    
372:  0.378 0.622 1    
373:  0.535 0.465 1    
374:  0.719 0.281 1    
375:  0.531 0.469 1    
376:  0.596 0.404 1    
377:  0.466 0.534 1    
378:  0.563 0.437 1    
379:  0.678 0.322 1    
380:  0.495 0.505 1    
381:  0.365 0.635 1    
382:  0.467 0.533 1    
383:  0.600 0.400 1    
384:  0.444 0.556 1    
385:  0.480 0.520 1    
386:  0.646 0.354 1    
387:  0.600 0.400 1    
388:  0.504 0.496 1    
389:  0.526 0.474 1    
390:  0.477 0.523 1    
391:  0.660 0.340 1    
392:  0.694 0.306 1    
393:  0.641 0.359 1    
394:  0.598 0.402 1    
395:  0.673 0.327 1    
396:  0.614 0.386 1    
397:  0.372 0.628 1    
398:  0.462 0.538 1    
399:  0.584 0.416 1    
400:  0.725 0.275 1    
401:  0.473 0.527 1    
402:  0.391 0.609 1    
403:  0.506 0.494 1    
404:  0.333 0.667 1    
405:  0.373 0.627 1    
406:  0.428 0.572 1    
407:  0.392 0.608 1    
408:  0.547 0.453 1    
409:  0.475 0.525 1    
410:  0.469 0.531 1    
411:  0.681 0.319 1    
412:  0.482 0.518 1    
413:  0.432 0.568 1    
414:  0.653 0.347 1    
415:  0.690 0.310 1    
416:  0.424 0.576 1    
417:  0.532 0.468 1    
418:  0.614 0.386 1    
419:  0.452 0.548 1    
420:  0.595 0.405 1    
421:  0.458 0.542 1    
422:  0.590 0.410 1    
423:  0.629 0.371 1    
424:  0.615 0.385 1    
425:  0.528 0.472 1    
426:  0.466 0.534 1    
427:  0.425 0.575 1    
428:  0.772 0.228 1    
429:  0.445 0.555 1    
430:  0.333 0.667 1    
431:  0.404 0.596 1    
432:  0.413 0.587 1    
433:  0.558 0.442 1    
434:  0.572 0.428 1    
435:  0.394 0.606 1    
436:  0.682 0.318 1    
437:  0.307 0.693 1    
438:  0.349 0.651 1    
439:  0.468 0.532 1    
440:  0.406 0.594 1    
441:  0.450 0.550 1    
442:  0.413 0.587 1    
443:  0.442 0.558 1    
444:  0.525 0.475 1    
445:  0.493 0.507 1    
446:  0.421 0.579 1    
447:  0.402 0.598 1    
448:  0.647 0.353 1    
449:  0.388 0.612 1    
450:  0.384 0.616 1    
451:  0.450 0.550 1    
452:  0.547 0.453 1    
453:  0.581 0.419 1    
454:  0.420 0.580 1    
455:  0.613 0.387 1    
456:  0.385 0.615 1    
457:  0.720 0.280 1    
458:  0.412 0.588 1    
459:  0.706 0.294 1    
460:  0.495 0.505 1    
461:  0.569 0.431 1    
462:  0.597 0.403 1    
463:  0.363 0.637 1    
464:  0.687 0.313 1    
465:  0.585 0.415 1    
466:  0.302 0.698 1    
467:  0.352 0.648 1    
468:  0.567 0.433 1    
469:  0.559 0.441 1    
470:  0.671 0.329 1    
471:  0.746 0.254 1    
472:  0.573 0.427 1    
473:  0.567 0.433 1    
474:  0.634 0.366 1    
475:  0.361 0.639 1    
476:  0.514 0.486 1    
477:  0.379 0.621 1    
478:  0.473 0.527 1    
479:  0.368 0.632 1    
480:  0.517 0.483 1    
481:  0.286 0.714 1    
482:  0.702 0.298 1    
483:  0.569 0.431 1    
484:  0.545 0.455 1    
485:  0.329 0.671 1    
486:  0.411 0.589 1    
487:  0.629 0.371 1    
488:  0.508 0.492 1    
489:  0.390 0.610 1    
490:  0.618 0.382 1    
491:  0.600 0.400 1    
492:  0.563 0.437 1    
493:  0.663 0.337 1    
494:  0.299 0.701 1    
495:  0.360 0.640 1    
496:  0.663 0.337 1    
497:  0.578 0.422 1    
498:  0.747 0.253 1    
499:  0.638 0.362 1    
500:  0.572 0.428 1    
501:  0.783 0.217 1    
502:  0.393 0.607 1    
503:  0.658 0.342 1    
504:  0.550 0.450 1    
505:  0.473 0.527 1    
506:  0.574 0.426 1    
507:  0.604 0.396 1    
508:  0.214 0.786 1    
509:  0.363 0.637 1    
510:  0.692 0.308 1    
511:  0.484 0.516 1    
512:  0.620 0.380 1    
513:  0.257 0.743 1    
514:  0.527 0.473 1    
515:  0.369 0.631 1    
516:  0.596 0.404 1    
517:  0.513 0.487 1    
518:  0.650 0.350 1    
519:  0.563 0.437 1    
520:  0.704 0.296 1    
521:  0.427 0.573 1    
522:  0.432 0.568 1    
523:  0.711 0.289 1    
524:  0.537 0.463 1    
525:  0.456 0.544 1    
526:  0.506 0.494 1    
527:  0.653 0.347 1    
528:  0.514 0.486 1    
529:  0.283 0.717 1    
530:  0.308 0.692 1    
531:  0.355 0.645 1    
532:  0.565 0.435 1    
533:  0.656 0.344 1    
534:  0.323 0.677 1    
535:  0.518 0.482 1    
536:  0.540 0.460 1    
537:  0.591 0.409 1    
538:  0.258 0.742 1    
539:  0.539 0.461 1    
540:  0.340 0.660 1    
541:  0.448 0.552 1    
542:  0.472 0.528 1    
543:  0.388 0.612 1    
544:  0.559 0.441 1    
545:  0.732 0.268 1    
546:  0.578 0.422 1    
547:  0.616 0.384 1    
548:  0.332 0.668 1    
549:  0.571 0.429 1    
550:  0.680 0.320 1    
551:  0.391 0.609 1    
552:  0.638 0.362 1    
553:  0.575 0.425 1    
554:  0.421 0.579 1    
555:  0.610 0.390 1    
556:  0.583 0.417 1    
557:  0.321 0.679 1    
558:  0.475 0.525 1    
559:  0.497 0.503 1    
560:  0.523 0.477 1    
561:  0.700 0.300 1    
562:  0.671 0.329 1    
563:  0.627 0.373 1    
564:  0.616 0.384 1    
565:  0.409 0.591 1    
566:  0.540 0.460 1    
567:  0.555 0.445 1    
568:  0.420 0.580 1    
569:  0.532 0.468 1    
570:  0.592 0.408 1    
571:  0.362 0.638 1    
572:  0.410 0.590 1    
573:  0.557 0.443 1    
574:  0.279 0.721 1    
575:  0.494 0.506 1    
576:  0.637 0.363 1    
577:  0.463 0.537 1    
578:  0.233 0.767 1    
579:  0.490 0.510 1    
580:  0.380 0.620 1    
581:  0.474 0.526 1    
582:  0.682 0.318 1    
583:  0.608 0.392 1    
584:  0.379 0.621 1    
585:  0.304 0.696 1    
586:  0.373 0.627 1    
587:  0.513 0.487 1    
588:  0.590 0.410 1    
589:  0.673 0.327 1    
590:  0.633 0.367 1    
591:  0.331 0.669 1    
592:  0.406 0.594 1    
593:  0.324 0.676 1    
594:  0.434 0.566 1    
595:  0.528 0.472 1    
596:  0.498 0.502 1    
597:  0.424 0.576 1    
598:  0.463 0.537 1    
599:  0.563 0.437 1    
600:  0.562 0.438 1    
601:  0.461 0.539 1    
602:  0.353 0.647 1    
603:  0.292 0.708 1    
604:  0.381 0.619 1    
605:  0.382 0.618 1    
606:  0.642 0.358 1    
607:  0.581 0.419 1    
608:  0.631 0.369 1    
609:  0.569 0.431 1    
610:  0.624 0.376 1    
611:  0.634 0.366 1    
612:  0.661 0.339 1    
613:  0.345 0.655 1    
614:  0.577 0.423 1    
615:  0.588 0.412 1    
616:  0.419 0.581 1    
617:  0.492 0.508 1    
618:  0.485 0.515 1    
619:  0.721 0.279 1    
620:  0.558 0.442 1    
621:  0.441 0.559 1    
622:  0.289 0.711 1    
623:  0.454 0.546 1    
624:  0.431 0.569 1    
625:  0.414 0.586 1    
626:  0.431 0.569 1    
627:  0.388 0.612 1    
628:  0.552 0.448 1    
629:  0.351 0.649 1    
630:  0.385 0.615 1    
631:  0.424 0.576 1    
632:  0.718 0.282 1    
633:  0.663 0.337 1    
634:  0.447 0.553 1    
635:  0.500 0.500 1    
636:  0.342 0.658 1    
637:  0.650 0.350 1    
638:  0.683 0.317 1    
639:  0.654 0.346 1    
640:  0.613 0.387 1    
641:  0.664 0.336 1    
642:  0.515 0.485 1    
643:  0.493 0.507 1    
644:  0.467 0.533 1    
645:  0.595 0.405 1    
646:  0.323 0.677 1    
647:  0.513 0.487 1    
648:  0.633 0.367 1    
649:  0.485 0.515 1    
650:  0.556 0.444 1    
651:  0.450 0.550 1    
652:  0.595 0.405 1    
653:  0.682 0.318 1    
654:  0.598 0.402 1    
655:  0.481 0.519 1    
656:  0.618 0.382 1    
657:  0.503 0.497 1    
658:  0.714 0.286 1    
659:  0.561 0.439 1    
660:  0.739 0.261 1    
661:  0.724 0.276 1    
662:  0.607 0.393 1    
663:  0.732 0.268 1    
664:  0.633 0.367 1    
665:  0.550 0.450 1    
666:  0.593 0.407 1    
667:  0.318 0.682 1    
668:  0.378 0.622 1    
669:  0.638 0.362 1    
670:  0.628 0.372 1    
671:  0.593 0.407 1    
672:  0.404 0.596 1    
673:  0.574 0.426 1    
674:  0.680 0.320 1    
675:  0.438 0.562 1    
676:  0.628 0.372 1    
677:  0.423 0.577 1    
678:  0.346 0.654 1    
679:  0.439 0.561 1    
680:  0.335 0.665 1    
681:  0.489 0.511 1    
682:  0.488 0.512 1    
683:  0.453 0.547 1    
684:  0.489 0.511 1    
685:  0.597 0.403 1    
686:  0.365 0.635 1    
687:  0.589 0.411 1    
688:  0.610 0.390 1    
689:  0.662 0.338 1    
690:  0.640 0.360 1    
691:  0.446 0.554 1    
692:  0.489 0.511 1    
693:  0.561 0.439 1    
694:  0.393 0.607 1    
695:  0.469 0.531 1    
696:  0.694 0.306 1    
697:  0.526 0.474 1    
698:  0.525 0.475 1    
699:  0.559 0.441 1    
700:  0.302 0.698 1    
701:  0.420 0.580 1    
702:  0.464 0.536 1    
703:  0.628 0.372 1    
704:  0.590 0.410 1    
705:  0.590 0.410 1    
706:  0.624 0.376 1    
707:  0.639 0.361 1    
708:  0.485 0.515 1    
709:  0.537 0.463 1    
710:  0.500 0.500 1    
711:  0.307 0.693 1    
712:  0.674 0.326 1    
713:  0.528 0.472 1    
714:  0.479 0.521 1    
715:  0.465 0.535 1    
716:  0.610 0.390 1    
717:  0.345 0.655 1    
718:  0.712 0.288 1    
719:  0.403 0.597 1    
720:  0.455 0.545 1    
721:  0.510 0.490 1    
722:  0.538 0.462 1    
723:  0.662 0.338 1    
724:  0.612 0.388 1    
725:  0.427 0.573 1    
726:  0.572 0.428 1    
727:  0.557 0.443 1    
728:  0.461 0.539 1    
729:  0.427 0.573 1    
730:  0.569 0.431 1    
731:  0.282 0.718 1    
732:  0.391 0.609 1    
733:  0.608 0.392 1    
734:  0.553 0.447 1    
735:  0.590 0.410 1    
736:  0.416 0.584 1    
737:  0.389 0.611 1    
738:  0.629 0.371 1    
739:  0.460 0.540 1    
740:  0.382 0.618 1    
741:  0.712 0.288 1    
742:  0.381 0.619 1    
743:  0.317 0.683 1    
744:  0.644 0.356 1    
745:  0.611 0.389 1    
746:  0.513 0.487 1    
747:  0.562 0.438 1    
748:  0.456 0.544 1    
749:  0.542 0.458 1    
750:  0.429 0.571 1    
751:  0.574 0.426 1    
752:  0.691 0.309 1    
753:  0.399 0.601 1    
754:  0.446 0.554 1    
755:  0.492 0.508 1    
756:  0.465 0.535 1    
757:  0.546 0.454 1    
758:  0.680 0.320 1    
759:  0.614 0.386 1    
760:  0.698 0.302 1    
761:  0.310 0.690 1    
762:  0.429 0.571 1    
763:  0.716 0.284 1    
764:  0.340 0.660 1    
765:  0.702 0.298 1    
766:  0.612 0.388 1    
767:  0.343 0.657 1    
768:  0.572 0.428 1    
769:  0.455 0.545 1    
770:  0.569 0.431 1    
771:  0.534 0.466 1    
772:  0.508 0.492 1    
773:  0.324 0.676 1    
774:  0.580 0.420 1    
775:  0.471 0.529 1    
776:  0.483 0.517 1    
777:  0.597 0.403 1    
778:  0.186 0.814 1    
779:  0.467 0.533 1    
780:  0.593 0.407 1    
781:  0.355 0.645 1    
782:  0.600 0.400 1    
783:  0.387 0.613 1    
784:  0.437 0.563 1    
785:  0.408 0.592 1    
786:  0.444 0.556 1    
787:  0.429 0.571 1    
788:  0.302 0.698 1    
789:  0.508 0.492 1    
790:  0.572 0.428 1    
791:  0.339 0.661 1    
792:  0.403 0.597 1    
793:  0.624 0.376 1    
794:  0.593 0.407 1    
795:  0.511 0.489 1    
796:  0.424 0.576 1    
797:  0.586 0.414 1    
798:  0.318 0.682 1    
799:  0.379 0.621 1    
800:  0.331 0.669 1    
801:  0.430 0.570 1    
802:  0.624 0.376 1    
803:  0.581 0.419 1    
804:  0.666 0.334 1    
805:  0.451 0.549 1    
806:  0.547 0.453 1    
807:  0.459 0.541 1    
808:  0.365 0.635 1    
809:  0.314 0.686 1    
810:  0.635 0.365 1    
811:  0.605 0.395 1    
812:  0.492 0.508 1    
813:  0.561 0.439 1    
           
           
1:    0.623 0.377 1    
2:    0.275 0.725 1    
3:    0.696 0.304 1    
4:    0.543 0.457 1    
5:    0.507 0.493 1    
6:    0.647 0.353 1    
7:    0.556 0.444 1    
8:    0.462 0.538 1    
9:    0.678 0.322 1    
10:   0.559 0.441 1    
11:   0.367 0.633 1    
12:   0.354 0.646 1    
13:   0.637 0.363 1    
14:   0.519 0.481 1    
15:   0.586 0.414 1    
16:   0.516 0.484 1    
17:   0.434 0.566 1    
18:   0.642 0.358 1    
19:   0.426 0.574 1    
20:   0.339 0.661 1    
21:   0.585 0.415 1    
22:   0.559 0.441 1    
23:   0.407 0.593 1    
24:   0.543 0.457 1    
25:   0.335 0.665 1    
26:   0.545 0.455 1    
27:   0.579 0.421 1    
28:   0.485 0.515 1    
29:   0.514 0.486 1    
30:   0.525 0.475 1    
31:   0.655 0.345 1    
32:   0.280 0.720 1    
33:   0.647 0.353 1    
34:   0.343 0.657 1    
35:   0.620 0.380 1    
36:   0.597 0.403 1    
37:   0.554 0.446 1    
38:   0.324 0.676 1    
39:   0.521 0.479 1    
40:   0.573 0.427 1    
41:   0.395 0.605 1    
42:   0.449 0.551 1    
43:   0.353 0.647 1    
44:   0.631 0.369 1    
45:   0.466 0.534 1    
46:   0.409 0.591 1    
47:   0.349 0.651 1    
48:   0.459 0.541 1    
49:   0.649 0.351 1    
50:   0.491 0.509 1    
51:   0.525 0.475 1    
52:   0.481 0.519 1    
53:   0.517 0.483 1    
54:   0.470 0.530 1    
55:   0.487 0.513 1    
56:   0.613 0.387 1    
57:   0.485 0.515 1    
58:   0.582 0.418 1    
59:   0.646 0.354 1    
60:   0.661 0.339 1    
61:   0.342 0.658 1    
62:   0.384 0.616 1    
63:   0.460 0.540 1    
64:   0.556 0.444 1    
65:   0.404 0.596 1    
66:   0.342 0.658 1    
67:   0.402 0.598 1    
68:   0.543 0.457 1    
69:   0.314 0.686 1    
70:   0.534 0.466 1    
71:   0.696 0.304 1    
72:   0.677 0.323 1    
73:   0.385 0.615 1    
74:   0.334 0.666 1    
75:   0.343 0.657 1    
76:   0.575 0.425 1    
77:   0.410 0.590 1    
78:   0.527 0.473 1    
79:   0.419 0.581 1    
80:   0.667 0.333 1    
81:   0.606 0.394 1    
82:   0.388 0.612 1    
83:   0.571 0.429 1    
84:   0.319 0.681 1    
85:   0.355 0.645 1    
86:   0.542 0.458 1    
87:   0.407 0.593 1    
88:   0.423 0.577 1    
89:   0.509 0.491 1    
90:   0.686 0.314 1    
91:   0.344 0.656 1    
92:   0.376 0.624 1    
93:   0.343 0.657 1    
94:   0.460 0.540 1    
95:   0.557 0.443 1    
96:   0.646 0.354 1    
97:   0.522 0.478 1    
98:   0.456 0.544 1    
99:   0.335 0.665 1    
100:  0.591 0.409 1    
101:  0.502 0.498 1    
102:  0.336 0.664 1    
103:  0.522 0.478 1    
104:  0.375 0.625 1    
105:  0.483 0.517 1    
106:  0.564 0.436 1    
107:  0.559 0.441 1    
108:  0.370 0.630 1    
109:  0.371 0.629 1    
110:  0.310 0.690 1    
111:  0.585 0.415 1    
112:  0.357 0.643 1    
113:  0.518 0.482 1    
114:  0.560 0.440 1    
115:  0.328 0.672 1    
116:  0.540 0.460 1    
117:  0.425 0.575 1    
118:  0.378 0.622 1    
119:  0.411 0.589 1    
120:  0.542 0.458 1    
121:  0.702 0.298 1    
122:  0.423 0.577 1    
123:  0.430 0.570 1    
124:  0.645 0.355 1    
125:  0.452 0.548 1    
126:  0.454 0.546 1    
127:  0.467 0.533 1    
128:  0.668 0.332 1    
129:  0.601 0.399 1    
130:  0.256 0.744 1    
131:  0.472 0.528 1    
132:  0.321 0.679 1    
133:  0.504 0.496 1    
134:  0.464 0.536 1    
135:  0.611 0.389 1    
136:  0.413 0.587 1    
137:  0.491 0.509 1    
138:  0.556 0.444 1    
139:  0.455 0.545 1    
140:  0.753 0.247 1    
141:  0.516 0.484 1    
142:  0.572 0.428 1    
143:  0.539 0.461 1    
144:  0.302 0.698 1    
145:  0.385 0.615 1    
146:  0.645 0.355 1    
147:  0.671 0.329 1    
148:  0.289 0.711 1    
149:  0.515 0.485 1    
150:  0.339 0.661 1    
151:  0.509 0.491 1    
152:  0.413 0.587 1    
153:  0.382 0.618 1    
154:  0.317 0.683 1    
155:  0.570 0.430 1    
156:  0.768 0.232 1    
157:  0.545 0.455 1    
158:  0.518 0.482 1    
159:  0.560 0.440 1    
160:  0.530 0.470 1    
161:  0.311 0.689 1    
162:  0.514 0.486 1    
163:  0.345 0.655 1    
164:  0.528 0.472 1    
165:  0.682 0.318 1    
166:  0.629 0.371 1    
167:  0.482 0.518 1    
168:  0.384 0.616 1    
169:  0.516 0.484 1    
170:  0.580 0.420 1    
171:  0.403 0.597 1    
172:  0.620 0.380 1    
173:  0.680 0.320 1    
174:  0.479 0.521 1    
175:  0.650 0.350 1    
176:  0.294 0.706 1    
177:  0.340 0.660 1    
178:  0.505 0.495 1    
179:  0.579 0.421 1    
180:  0.637 0.363 1    
181:  0.629 0.371 1    
182:  0.531 0.469 1    
183:  0.346 0.654 1    
184:  0.411 0.589 1    
185:  0.415 0.585 1    
186:  0.771 0.229 1    
187:  0.654 0.346 1    
188:  0.314 0.686 1    
189:  0.712 0.288 1    
190:  0.469 0.531 1    
191:  0.494 0.506 1    
192:  0.372 0.628 1    
193:  0.455 0.545 1    
194:  0.364 0.636 1    
195:  0.618 0.382 1    
196:  0.745 0.255 1    
197:  0.391 0.609 1    
198:  0.766 0.234 1    
199:  0.402 0.598 1    
200:  0.195 0.805 1    
201:  0.322 0.678 1    
202:  0.492 0.508 1    
203:  0.633 0.367 1    
204:  0.273 0.727 1    
205:  0.557 0.443 1    
206:  0.462 0.538 1    
207:  0.337 0.663 1    
208:  0.471 0.529 1    
209:  0.398 0.602 1    
210:  0.484 0.516 1    
211:  0.578 0.422 1    
212:  0.363 0.637 1    
213:  0.452 0.548 1    
214:  0.243 0.757 1    
215:  0.342 0.658 1    
216:  0.717 0.283 1    
217:  0.381 0.619 1    
218:  0.339 0.661 1    
219:  0.242 0.758 1    
220:  0.386 0.614 1    
221:  0.389 0.611 1    
222:  0.485 0.515 1    
223:  0.539 0.461 1    
224:  0.489 0.511 1    
225:  0.596 0.404 1    
226:  0.476 0.524 1    
227:  0.614 0.386 1    
228:  0.707 0.293 1    
229:  0.484 0.516 1    
230:  0.593 0.407 1    
231:  0.550 0.450 1    
232:  0.778 0.222 1    
233:  0.431 0.569 1    
234:  0.448 0.552 1    
235:  0.307 0.693 1    
236:  0.421 0.579 1    
237:  0.251 0.749 1    
238:  0.529 0.471 1    
239:  0.583 0.417 1    
240:  0.439 0.561 1    
241:  0.372 0.628 1    
242:  0.493 0.507 1    
243:  0.723 0.277 1    
244:  0.481 0.519 1    
245:  0.287 0.713 1    
246:  0.471 0.529 1    
247:  0.576 0.424 1    
248:  0.352 0.648 1    
249:  0.507 0.493 1    
250:  0.438 0.562 1    
251:  0.479 0.521 1    
252:  0.620 0.380 1    
253:  0.449 0.551 1    
254:  0.558 0.442 1    
255:  0.565 0.435 1    
256:  0.255 0.745 1    
257:  0.364 0.636 1    
258:  0.563 0.437 1    
259:  0.365 0.635 1    
260:  0.474 0.526 1    
261:  0.454 0.546 1    
262:  0.376 0.624 1    
263:  0.383 0.617 1    
264:  0.406 0.594 1    
265:  0.509 0.491 1    
266:  0.404 0.596 1    
267:  0.385 0.615 1    
268:  0.316 0.684 1    
269:  0.565 0.435 1    
270:  0.245 0.755 1    
271:  0.493 0.507 1    
272:  0.338 0.662 1    
273:  0.741 0.259 1    
274:  0.358 0.642 1    
275:  0.463 0.537 1    
276:  0.510 0.490 1    
277:  0.502 0.498 1    
278:  0.699 0.301 1    
279:  0.566 0.434 1    
280:  0.737 0.263 1    
281:  0.650 0.350 1    
282:  0.511 0.489 1    
283:  0.498 0.502 1    
284:  0.734 0.266 1    
285:  0.365 0.635 1    
286:  0.380 0.620 1    
287:  0.539 0.461 1    
288:  0.631 0.369 1    
289:  0.470 0.530 1    
290:  0.490 0.510 1    
291:  0.655 0.345 1    
292:  0.618 0.382 1    
293:  0.529 0.471 1    
294:  0.543 0.457 1    
295:  0.561 0.439 1    
296:  0.424 0.576 1    
297:  0.728 0.272 1    
298:  0.325 0.675 1    
299:  0.408 0.592 1    
300:  0.603 0.397 1    
301:  0.461 0.539 1    
302:  0.687 0.313 1    
303:  0.385 0.615 1    
304:  0.390 0.610 1    
305:  0.313 0.687 1    
306:  0.520 0.480 1    
307:  0.521 0.479 1    
308:  0.333 0.667 1    
309:  0.357 0.643 1    
310:  0.444 0.556 1    
311:  0.532 0.468 1    
312:  0.627 0.373 1    
313:  0.327 0.673 1    
314:  0.549 0.451 1    
315:  0.588 0.412 1    
316:  0.577 0.423 1    
317:  0.480 0.520 1    
318:  0.365 0.635 1    
319:  0.511 0.489 1    
320:  0.723 0.277 1    
321:  0.444 0.556 1    
322:  0.619 0.381 1    
323:  0.470 0.530 1    
324:  0.628 0.372 1    
325:  0.430 0.570 1    
326:  0.666 0.334 1    
327:  0.504 0.496 1    
328:  0.553 0.447 1    
329:  0.566 0.434 1    
330:  0.393 0.607 1    
331:  0.664 0.336 1    
332:  0.572 0.428 1    
333:  0.623 0.377 1    
334:  0.598 0.402 1    
335:  0.321 0.679 1    
336:  0.618 0.382 1    
337:  0.491 0.509 1    
338:  0.576 0.424 1    
339:  0.513 0.487 1    
340:  0.551 0.449 1    
341:  0.642 0.358 1    
342:  0.353 0.647 1    
343:  0.332 0.668 1    
344:  0.501 0.499 1    
345:  0.487 0.513 1    
346:  0.431 0.569 1    
347:  0.319 0.681 1    
348:  0.611 0.389 1    
349:  0.373 0.627 1    
350:  0.337 0.663 1    
351:  0.359 0.641 1    
352:  0.422 0.578 1    
353:  0.338 0.662 1    
354:  0.407 0.593 1    
355:  0.623 0.377 1    
356:  0.305 0.695 1    
357:  0.472 0.528 1    
358:  0.523 0.477 1    
359:  0.676 0.324 1    
360:  0.547 0.453 1    
361:  0.447 0.553 1    
362:  0.463 0.537 1    
363:  0.484 0.516 1    
364:  0.546 0.454 1    
365:  0.517 0.483 1    
366:  0.523 0.477 1    
367:  0.470 0.530 1    
368:  0.534 0.466 1    
369:  0.705 0.295 1    
370:  0.339 0.661 1    
371:  0.427 0.573 1    
372:  0.380 0.620 1    
373:  0.518 0.482 1    
374:  0.689 0.311 1    
375:  0.512 0.488 1    
376:  0.576 0.424 1    
377:  0.440 0.560 1    
378:  0.576 0.424 1    
379:  0.680 0.320 1    
380:  0.488 0.512 1    
381:  0.361 0.639 1    
382:  0.490 0.510 1    
383:  0.584 0.416 1    
384:  0.444 0.556 1    
385:  0.482 0.518 1    
386:  0.643 0.357 1    
387:  0.594 0.406 1    
388:  0.506 0.494 1    
389:  0.543 0.457 1    
390:  0.467 0.533 1    
391:  0.658 0.342 1    
392:  0.692 0.308 1    
393:  0.641 0.359 1    
394:  0.599 0.401 1    
395:  0.668 0.332 1    
396:  0.624 0.376 1    
397:  0.398 0.602 1    
398:  0.463 0.537 1    
399:  0.573 0.427 1    
400:  0.715 0.285 1    
401:  0.458 0.542 1    
402:  0.396 0.604 1    
403:  0.520 0.480 1    
404:  0.340 0.660 1    
405:  0.374 0.626 1    
406:  0.423 0.577 1    
407:  0.405 0.595 1    
408:  0.538 0.462 1    
409:  0.477 0.523 1    
410:  0.473 0.527 1    
411:  0.668 0.332 1    
412:  0.491 0.509 1    
413:  0.440 0.560 1    
414:  0.636 0.364 1    
415:  0.693 0.307 1    
416:  0.414 0.586 1    
417:  0.554 0.446 1    
418:  0.616 0.384 1    
419:  0.439 0.561 1    
420:  0.584 0.416 1    
421:  0.465 0.535 1    
422:  0.571 0.429 1    
423:  0.617 0.383 1    
424:  0.608 0.392 1    
425:  0.542 0.458 1    
426:  0.455 0.545 1    
427:  0.414 0.586 1    
428:  0.768 0.232 1    
429:  0.454 0.546 1    
430:  0.345 0.655 1    
431:  0.407 0.593 1    
432:  0.417 0.583 1    
433:  0.566 0.434 1    
434:  0.573 0.427 1    
435:  0.383 0.617 1    
436:  0.679 0.321 1    
437:  0.308 0.692 1    
438:  0.376 0.624 1    
439:  0.477 0.523 1    
440:  0.424 0.576 1    
441:  0.432 0.568 1    
442:  0.419 0.581 1    
443:  0.445 0.555 1    
444:  0.507 0.493 1    
445:  0.485 0.515 1    
446:  0.430 0.570 1    
447:  0.413 0.587 1    
448:  0.653 0.347 1    
449:  0.401 0.599 1    
450:  0.371 0.629 1    
451:  0.454 0.546 1    
452:  0.539 0.461 1    
453:  0.582 0.418 1    
454:  0.410 0.590 1    
455:  0.609 0.391 1    
456:  0.395 0.605 1    
457:  0.710 0.290 1    
458:  0.407 0.593 1    
459:  0.711 0.289 1    
460:  0.505 0.495 1    
461:  0.565 0.435 1    
462:  0.605 0.395 1    
463:  0.367 0.633 1    
464:  0.683 0.317 1    
465:  0.571 0.429 1    
466:  0.298 0.702 1    
467:  0.377 0.623 1    
468:  0.568 0.432 1    
469:  0.576 0.424 1    
470:  0.652 0.348 1    
471:  0.746 0.254 1    
472:  0.588 0.412 1    
473:  0.545 0.455 1    
474:  0.625 0.375 1    
475:  0.361 0.639 1    
476:  0.515 0.485 1    
477:  0.381 0.619 1    
478:  0.486 0.514 1    
479:  0.377 0.623 1    
480:  0.517 0.483 1    
481:  0.283 0.717 1    
482:  0.698 0.302 1    
483:  0.542 0.458 1    
484:  0.530 0.470 1    
485:  0.336 0.664 1    
486:  0.415 0.585 1    
487:  0.638 0.362 1    
488:  0.518 0.482 1    
489:  0.397 0.603 1    
490:  0.599 0.401 1    
491:  0.585 0.415 1    
492:  0.547 0.453 1    
493:  0.656 0.344 1    
494:  0.303 0.697 1    
495:  0.357 0.643 1    
496:  0.647 0.353 1    
497:  0.582 0.418 1    
498:  0.742 0.258 1    
499:  0.622 0.378 1    
500:  0.551 0.449 1    
501:  0.777 0.223 1    
502:  0.406 0.594 1    
503:  0.658 0.342 1    
504:  0.558 0.442 1    
505:  0.477 0.523 1    
506:  0.593 0.407 1    
507:  0.590 0.410 1    
508:  0.224 0.776 1    
509:  0.369 0.631 1    
510:  0.703 0.297 1    
511:  0.453 0.547 1    
512:  0.614 0.386 1    
513:  0.275 0.725 1    
514:  0.522 0.478 1    
515:  0.359 0.641 1    
516:  0.595 0.405 1    
517:  0.493 0.507 1    
518:  0.663 0.337 1    
519:  0.584 0.416 1    
520:  0.714 0.286 1    
521:  0.413 0.587 1    
522:  0.417 0.583 1    
523:  0.688 0.312 1    
524:  0.544 0.456 1    
525:  0.428 0.572 1    
526:  0.525 0.475 1    
527:  0.640 0.360 1    
528:  0.529 0.471 1    
529:  0.287 0.713 1    
530:  0.330 0.670 1    
531:  0.373 0.627 1    
532:  0.563 0.437 1    
533:  0.642 0.358 1    
534:  0.327 0.673 1    
535:  0.539 0.461 1    
536:  0.517 0.483 1    
537:  0.596 0.404 1    
538:  0.280 0.720 1    
539:  0.518 0.482 1    
540:  0.338 0.662 1    
541:  0.447 0.553 1    
542:  0.469 0.531 1    
543:  0.398 0.602 1    
544:  0.562 0.438 1    
545:  0.730 0.270 1    
546:  0.540 0.460 1    
547:  0.606 0.394 1    
548:  0.336 0.664 1    
549:  0.574 0.426 1    
550:  0.665 0.335 1    
