id,year,hunt,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
D464,2002,unhunted,2,152,160,148,164,173,185,165,177,203,203,242,246,149,149,134,140,180,182,156,160,169,169,149,149
D465,2002,unhunted,2,144,152,156,172,185,189,169,173,199,199,246,246,149,149,136,150,186,186,156,172,165,169,149,149
D466,2002,unhunted,11,152,160,156,160,189,201,177,185,199,199,234,242,149,155,146,148,180,182,156,156,177,185,149,155
D467,2002,unhunted,11,152,152,156,164,189,189,169,173,203,203,242,246,149,149,160,168,184,186,164,168,169,177,149,149
D468,2002,unhunted,5,152,160,156,156,193,197,173,181,199,207,246,246,149,149,134,136,180,186,160,172,165,169,149,149
D469,2003,unhunted,5,152,164,156,160,185,197,177,177,199,207,238,250,149,149,142,146,180,186,160,172,169,169,149,149
D470,2003,unhunted,5,156,160,152,164,193,197,177,181,199,203,238,242,149,149,128,148,184,186,164,172,161,185,149,149
D471,2003,unhunted,5,152,156,164,164,189,193,169,173,203,207,234,238,149,149,134,148,180,184,160,160,165,177,149,149
D472,2003,unhunted,5,160,164,160,160,189,201,169,173,203,207,238,250,149,149,146,150,184,184,164,168,165,165,149,149
D473,2003,unhunted,2,152,164,156,168,185,189,165,185,195,199,242,250,149,149,146,146,180,186,156,160,169,173,149,149
D474,2003,unhunted,2,160,168,156,160,185,189,169,173,207,207,250,250,149,149,146,152,186,186,164,168,169,169,149,149
D475,2002,unhunted,11,152,168,156,172,185,197,177,177,199,203,234,242,149,153,134,158,186,186,164,172,165,173,149,153
D476,2002,unhunted,2,164,164,156,160,189,189,169,177,207,279,242,242,149,153,140,146,186,186,152,156,169,173,149,153
D477,2002,unhunted,2,164,168,156,160,181,193,169,169,195,203,234,238,149,149,134,146,186,186,164,164,169,169,149,149
D478,2002,unhunted,2,156,168,156,168,189,189,177,185,199,211,230,242,149,149,146,152,182,184,164,176,173,173,149,149
D479,2002,unhunted,5,152,160,152,164,189,197,177,181,203,203,230,246,149,155,134,142,182,184,168,168,165,169,149,155
D480,2002,unhunted,2,152,164,156,160,185,193,169,173,207,207,238,238,149,149,134,140,180,192,160,168,161,177,149,149
D481,2002,unhunted,2,164,168,160,168,185,189,165,177,207,211,230,250,149,149,134,142,186,186,164,168,165,169,149,149
D482,2002,unhunted,2,160,164,148,152,189,189,165,181,199,203,242,242,149,149,134,154,186,186,164,164,169,173,149,149
D483,2002,unhunted,2,156,168,160,168,189,193,173,173,195,203,230,246,149,155,128,148,180,182,156,164,157,173,149,155
D484,2002,unhunted,2,152,164,156,164,189,197,165,169,199,279,230,242,149,149,144,146,186,186,164,164,165,173,149,149
D485,2003,unhunted,5,156,164,156,164,189,197,165,169,199,199,242,246,149,149,142,160,180,186,156,164,169,173,149,149
D486,2003,unhunted,5,152,164,156,156,193,197,165,181,199,207,246,246,149,149,136,146,180,186,156,172,161,165,149,149
D487,2003,unhunted,5,152,160,152,160,185,189,169,173,203,279,242,250,149,149,142,152,182,186,156,164,157,177,149,149
D488,2001,unhunted,11,164,164,156,172,189,189,169,177,199,199,238,246,149,149,134,136,184,184,156,164,165,173,149,149
D489,2001,unhunted,11,160,164,160,164,189,193,169,177,199,203,234,242,149,149,146,146,180,188,160,160,165,185,149,149
D490,2003,unhunted,4,156,160,152,156,189,197,165,165,199,283,238,238,149,153,128,146,180,184,156,172,161,169,149,153
D493,2003,unhunted,11,160,168,156,164,185,185,173,185,199,203,234,238,149,151,146,148,180,184,156,164,165,173,149,151
D494,2003,unhunted,11,160,168,160,172,185,185,165,169,199,203,234,242,149,149,128,150,184,184,156,160,161,169,149,149
D495,2003,unhunted,11,156,160,160,172,189,189,173,177,203,283,234,254,149,149,128,138,180,186,156,164,157,169,149,149
D496,2003,unhunted,11,156,160,164,172,189,189,169,169,207,287,238,242,149,149,142,144,184,186,156,160,173,173,149,149
D497,2003,unhunted,4,156,156,152,156,189,197,165,169,199,283,238,242,149,153,128,156,180,186,156,160,169,169,149,153
D498,2003,unhunted,4,152,164,156,168,189,189,165,177,203,207,238,250,149,149,136,142,182,186,160,168,165,177,149,149
D499,2003,unhunted,4,152,156,156,168,193,193,173,173,203,211,238,242,149,149,134,146,186,192,160,164,169,181,149,149
D500,2004,unhunted,8,156,160,152,156,181,189,165,165,199,207,238,242,149,153,128,158,184,186,168,172,169,173,149,153
D510,2006,unhunted,2,152,156,152,152,181,193,169,177,195,203,238,242,NA,NA,148,148,184,184,160,164,165,173,149,149
D511,2006,unhunted,2,164,164,156,160,185,189,169,181,207,207,230,242,NA,NA,134,140,186,186,156,168,169,173,149,149
D512,2006,unhunted,2,152,164,156,172,189,193,165,173,199,203,246,246,NA,NA,136,136,186,186,156,164,169,169,149,157
D513,2006,unhunted,2,144,160,168,172,189,193,169,185,199,199,242,246,NA,NA,146,150,184,186,160,164,165,177,149,149
D514,2006,unhunted,4,156,164,156,164,181,181,169,177,199,215,242,246,NA,NA,128,136,186,186,164,172,169,173,149,149
D515,2006,unhunted,4,152,156,156,164,185,197,173,173,199,199,238,242,NA,NA,138,150,184,188,160,164,161,173,149,149
D516,2006,unhunted,4,160,164,152,160,189,189,181,181,203,207,238,246,NA,NA,138,148,180,186,160,168,165,169,149,149
D517,2006,unhunted,4,156,168,156,160,189,189,169,193,279,287,238,250,NA,NA,128,138,180,184,168,172,157,161,149,153
D518,2006,unhunted,4,160,164,152,164,189,193,177,177,195,203,242,242,NA,NA,128,128,186,192,156,160,161,161,149,153
D519,2006,unhunted,4,156,160,152,156,185,189,173,173,199,207,238,238,NA,NA,138,146,184,188,160,164,169,173,149,149
D555,2006,unhunted,5,160,168,168,168,185,189,165,165,203,207,242,250,NA,NA,144,148,182,186,156,156,165,165,149,149
D556,2006,unhunted,5,152,160,156,168,181,185,161,177,199,199,242,242,NA,NA,146,146,180,186,164,168,161,169,149,149
D557,2006,unhunted,5,152,168,160,168,189,197,169,181,195,203,242,250,149,149,146,148,186,192,160,172,161,165,149,149
D560,2006,unhunted,4,156,160,152,152,185,193,173,177,203,207,238,242,NA,NA,128,150,186,188,164,164,169,177,149,149
D561,2006,unhunted,4,156,164,152,156,189,193,165,177,199,203,230,238,NA,NA,150,152,184,186,152,156,169,181,149,151
D562,2006,unhunted,4,152,160,160,160,189,197,169,177,203,211,230,238,NA,NA,136,146,184,184,156,168,161,165,149,149
D563,2006,unhunted,4,156,164,156,172,189,197,173,173,203,203,230,250,NA,NA,136,140,180,186,160,164,165,169,149,149
D564,2006,unhunted,5,156,168,164,168,185,189,165,173,211,279,242,254,NA,NA,134,134,186,186,156,160,165,169,149,149
D570,2006,unhunted,10,152,168,164,168,185,197,173,177,199,199,242,242,NA,NA,134,146,184,186,156,168,165,173,149,149
D572,2006,unhunted,4,160,164,160,164,185,197,165,177,203,203,230,242,NA,NA,128,146,184,186,156,156,165,169,149,149
D594,2006,unhunted,5,152,168,164,176,189,197,169,177,203,215,246,250,NA,NA,128,146,182,184,160,176,165,165,149,149
D595,2006,unhunted,5,152,160,164,168,185,189,169,181,207,211,242,246,NA,NA,146,152,180,186,164,172,165,169,149,149
D596,2006,unhunted,5,160,168,168,168,189,193,165,165,203,207,242,250,NA,NA,134,148,182,186,156,168,165,165,149,149
D597,2006,unhunted,5,160,164,160,160,185,185,169,177,195,207,242,242,149,149,144,146,182,184,160,168,165,165,149,149
D598,2006,unhunted,5,160,164,152,160,185,189,165,173,195,207,238,242,NA,NA,146,160,186,186,168,172,161,173,149,149
D602,2005,unhunted,10,164,164,152,164,181,185,165,169,199,199,218,238,149,149,144,146,182,186,168,172,165,169,149,149
D603,2005,unhunted,10,152,164,160,168,189,189,173,173,203,211,234,242,149,149,136,150,182,186,160,160,165,173,149,149
D604,2005,unhunted,10,152,164,164,176,181,193,169,177,195,203,230,246,149,149,140,144,180,186,164,168,157,177,149,149
D605,2005,unhunted,10,156,156,156,168,189,189,169,169,195,203,238,238,149,149,150,150,184,186,164,168,169,173,149,149
D606,2005,unhunted,10,160,160,164,168,189,189,177,185,195,199,238,250,149,153,148,152,180,186,156,160,169,173,149,153
D607,2005,unhunted,10,152,156,160,160,185,201,169,177,203,203,238,246,149,149,138,140,186,186,168,176,165,173,149,149
D608,2005,unhunted,10,152,160,164,172,189,201,173,177,199,203,246,246,149,155,140,146,182,186,168,168,165,173,149,155
D609,2005,unhunted,10,152,160,160,164,181,185,165,177,199,199,242,250,149,149,146,152,180,186,160,160,169,177,149,149
D610,2005,unhunted,10,160,168,160,176,185,197,165,169,199,215,238,258,149,149,152,156,180,186,160,164,173,173,149,149
D611,2005,unhunted,10,152,160,164,168,189,189,165,165,199,199,242,250,149,149,134,142,180,184,160,160,173,173,149,149
D613,2006,unhunted,10,160,164,156,164,185,189,169,169,199,199,238,250,149,149,134,160,186,186,164,164,161,169,149,149
D614,2006,unhunted,8,152,152,156,164,181,189,165,181,199,207,238,238,149,149,146,146,180,184,156,168,165,173,149,149
D617,2006,unhunted,5,156,160,152,156,189,197,181,181,207,211,246,246,NA,NA,142,146,182,184,164,168,165,169,149,153
D618,2006,unhunted,5,160,160,160,168,189,193,169,173,195,203,238,242,NA,NA,128,146,186,186,160,164,165,177,149,149
D619,2006,unhunted,5,168,168,156,164,185,193,169,169,203,207,238,250,NA,NA,148,168,182,186,164,176,165,169,149,157
D620,2006,unhunted,5,160,164,152,160,189,193,169,169,207,207,238,250,149,155,128,146,180,184,160,168,165,169,149,155
D628,2006,unhunted,5,148,164,156,164,185,185,165,173,195,203,230,242,NA,NA,146,160,180,186,156,164,161,177,149,149
D629,2006,unhunted,4,156,160,156,160,181,197,177,185,199,207,238,238,NA,NA,134,146,184,186,164,168,165,169,149,149
D630,2006,unhunted,4,156,164,156,160,189,197,169,173,199,203,238,242,NA,NA,128,152,184,184,156,164,173,177,149,149
D631,2006,unhunted,4,164,164,152,156,185,189,169,177,203,211,238,242,NA,NA,128,146,186,192,156,160,157,161,149,149
D632,2006,unhunted,4,148,152,156,156,181,185,173,177,199,203,238,242,NA,NA,128,134,186,186,164,168,165,169,153,155
D633,2006,unhunted,10,156,168,152,164,189,189,169,169,199,199,230,230,NA,NA,134,150,186,186,164,168,169,169,149,149
D634,2006,unhunted,10,152,160,156,156,193,197,177,185,199,203,234,242,NA,NA,134,146,180,186,164,168,165,169,149,149
D635,2006,unhunted,2,156,168,148,160,185,189,173,177,199,199,246,250,NA,NA,152,152,186,194,164,168,165,169,149,149
D636,2006,unhunted,2,156,168,148,160,185,189,181,185,199,199,250,254,NA,NA,134,152,182,186,160,168,161,169,153,153
D637,2006,unhunted,2,152,156,152,164,169,189,169,173,199,199,238,242,149,149,134,146,186,186,160,168,169,173,149,149
D638,2006,unhunted,10,156,160,152,164,185,189,169,173,199,203,242,250,NA,NA,146,146,180,180,156,168,157,169,149,155
D646,2006,unhunted,4,160,164,152,152,185,189,169,173,207,275,238,242,NA,NA,138,138,182,184,160,176,165,169,149,149
D647,2006,unhunted,4,156,164,152,164,189,189,173,177,203,203,238,238,NA,NA,138,150,184,186,164,168,165,169,149,149
D648,2006,unhunted,4,152,152,156,164,197,197,173,177,203,203,242,242,NA,NA,128,134,182,186,156,160,161,165,149,149
D649,2006,unhunted,4,148,164,156,156,181,189,169,177,195,199,234,238,NA,NA,128,146,186,186,164,172,169,169,149,149
D650,2006,unhunted,4,152,160,156,168,185,189,177,177,199,207,234,238,NA,NA,128,146,184,186,156,160,161,169,149,149
D658,2006,unhunted,2,152,164,156,168,189,189,173,177,199,279,242,242,NA,NA,128,144,180,180,156,160,169,169,149,155
D659,2006,unhunted,2,156,160,164,164,181,185,169,177,207,275,238,242,NA,NA,146,152,184,186,164,172,165,165,149,149
D674,2006,unhunted,11,152,156,144,152,185,193,169,173,203,203,238,242,NA,NA,142,154,184,186,152,168,165,169,149,149
D675,2006,unhunted,11,160,164,144,152,181,189,169,177,195,207,242,258,NA,NA,144,146,184,186,164,168,165,165,149,149
D676,2006,unhunted,11,152,164,152,156,189,189,165,165,203,203,238,242,NA,NA,128,138,180,186,156,160,161,165,149,149
D677,2006,unhunted,2,156,160,156,160,189,189,173,181,203,207,238,246,NA,NA,128,128,184,186,160,164,169,177,149,149
D678,2006,unhunted,2,156,168,156,164,185,193,173,181,203,291,242,246,NA,NA,136,148,182,186,168,168,157,169,149,155
D679,2006,unhunted,2,160,164,156,168,185,201,169,181,199,207,234,238,NA,NA,134,146,180,184,164,168,161,165,149,149
D680,2006,unhunted,11,156,160,156,160,181,185,169,181,195,287,242,250,NA,NA,142,154,180,186,168,168,161,173,149,149
D681,2006,unhunted,10,152,156,152,164,185,197,181,185,203,203,242,242,NA,NA,128,146,186,186,160,164,161,177,149,149
D701,2006,unhunted,11,160,164,152,164,189,189,177,181,215,283,234,234,NA,NA,146,146,184,186,156,164,165,169,149,149
D702,2006,unhunted,11,148,156,156,160,181,189,169,193,203,203,238,246,NA,NA,146,146,182,186,156,160,169,173,149,149
D703,2006,unhunted,11,NA,NA,160,160,189,189,169,169,199,203,238,250,NA,NA,136,146,182,184,156,168,165,169,149,149
D704,2006,unhunted,11,156,164,156,168,189,197,165,169,203,203,242,246,NA,NA,136,146,182,184,160,172,161,173,149,149
D705,2006,unhunted,11,144,160,156,164,181,185,173,181,199,275,246,250,NA,NA,138,144,184,186,160,180,165,177,149,153
D706,2006,unhunted,11,164,168,156,164,189,193,169,173,199,215,242,242,NA,NA,146,146,182,186,164,164,157,177,149,153
D707,2006,unhunted,11,156,160,160,164,181,185,169,181,199,203,242,250,NA,NA,138,146,180,184,164,180,161,173,149,149
D708,2006,unhunted,4,156,160,152,164,181,193,177,181,195,211,234,242,NA,NA,134,146,184,186,156,164,161,165,149,149
D709,2006,unhunted,4,152,164,156,168,189,189,181,181,199,203,242,242,NA,NA,150,162,182,186,160,176,169,173,149,149
D714,2006,unhunted,5,152,160,156,156,185,197,165,169,199,203,242,258,NA,NA,134,148,184,186,160,164,157,169,149,149
D715,2006,unhunted,5,160,160,156,168,189,193,169,173,199,207,238,242,NA,NA,134,142,186,186,156,160,165,165,149,149
D716,2006,unhunted,5,156,160,156,164,189,197,169,177,203,215,242,246,NA,NA,128,142,184,184,160,168,165,173,149,149
D717,2006,unhunted,5,160,164,156,168,181,189,165,165,199,207,238,238,NA,NA,140,142,180,186,156,164,165,165,149,149
D718,2006,unhunted,5,152,152,156,156,193,197,165,165,203,207,242,242,NA,NA,136,148,180,182,164,180,177,181,149,149
D719,2006,unhunted,2,160,160,156,168,189,193,169,169,195,203,242,250,NA,NA,146,150,184,192,160,172,165,169,149,149
D720,2006,unhunted,2,160,164,160,168,185,185,177,177,199,203,238,246,NA,NA,142,150,180,184,160,160,165,165,149,149
D721,2006,unhunted,2,156,160,160,172,181,185,173,173,199,203,230,230,NA,NA,152,152,180,186,160,168,161,161,149,153
D722,2006,unhunted,2,152,156,152,156,189,193,169,177,195,203,242,246,NA,NA,148,168,184,186,160,168,165,165,149,149
D723,2006,unhunted,8,160,164,152,156,189,189,169,181,199,207,238,246,NA,NA,138,146,182,184,160,172,169,169,149,149
D734,2006,unhunted,2,160,160,156,164,185,185,169,169,203,211,242,242,NA,NA,134,146,186,192,156,160,165,173,149,149
D735,2006,unhunted,2,164,164,160,168,181,193,173,177,199,203,234,254,NA,NA,140,146,180,180,160,168,161,165,149,149
D736,2006,unhunted,2,156,160,156,156,185,193,169,173,195,195,242,250,NA,NA,146,152,184,184,164,164,165,169,149,149
D737,2006,unhunted,2,156,156,164,168,189,189,173,173,195,203,230,242,149,149,128,146,180,182,156,168,157,169,149,149
D738,2006,unhunted,4,152,160,152,164,189,189,165,173,195,207,238,238,NA,NA,138,152,184,186,160,160,161,165,149,149
D739,2006,unhunted,4,156,160,156,160,189,197,165,173,203,283,238,242,NA,NA,128,136,184,184,156,168,161,165,149,149
D740,2006,unhunted,4,156,164,160,168,185,185,169,169,211,283,234,250,NA,NA,146,146,180,186,160,168,153,173,149,149
D741,2006,unhunted,4,160,160,152,164,169,197,173,177,199,207,238,246,NA,NA,138,138,184,184,160,164,169,181,149,149
D742,2006,unhunted,4,152,160,148,172,189,197,173,177,199,199,238,238,NA,NA,146,148,184,192,156,160,169,169,149,149
D743,2006,unhunted,4,156,160,164,164,185,185,169,177,203,207,238,246,NA,NA,134,146,186,186,156,156,165,169,149,149
D744,2006,unhunted,4,160,164,156,164,185,185,169,169,199,211,230,238,NA,NA,140,146,186,186,160,164,169,173,149,149
D745,2006,unhunted,4,156,160,152,156,185,197,165,173,199,207,238,238,NA,NA,138,146,186,188,160,164,169,173,149,149
D751,2006,unhunted,11,156,168,160,164,181,181,177,181,203,203,234,238,NA,NA,142,146,186,186,168,172,165,177,149,149
D752,2006,unhunted,11,160,164,152,152,185,189,177,181,203,203,238,242,NA,NA,134,146,180,186,156,164,157,173,149,149
D753,2006,unhunted,11,144,160,156,164,185,189,165,169,199,207,246,250,NA,NA,138,144,180,184,160,180,165,177,149,149
D754,2006,unhunted,10,152,168,152,156,185,197,173,181,211,215,238,242,NA,NA,136,138,180,182,156,160,177,177,149,149
D755,2006,unhunted,10,152,152,152,168,185,189,169,173,195,199,242,250,NA,NA,142,146,180,180,160,164,173,177,149,155
D756,2006,unhunted,10,152,156,152,156,185,185,165,169,203,211,234,238,NA,NA,146,148,180,186,168,172,173,177,149,149
D757,2006,unhunted,10,156,160,148,168,189,189,173,177,195,207,238,254,NA,NA,128,146,180,184,164,168,165,165,149,149
D758,2006,unhunted,10,156,164,152,152,185,193,181,181,203,207,238,242,NA,NA,128,134,180,186,164,168,165,173,149,149
D759,2006,unhunted,10,152,160,168,172,185,189,173,173,195,207,230,250,NA,NA,134,154,180,186,160,164,161,173,149,149
D760,2006,unhunted,10,160,164,152,156,185,189,165,177,203,203,242,258,NA,NA,146,146,186,186,160,160,161,165,149,149
D761,2006,unhunted,10,152,156,144,160,189,189,169,169,199,215,238,242,NA,NA,144,146,182,186,156,160,157,157,149,149
D762,2006,unhunted,10,156,160,160,164,185,189,169,185,191,203,238,246,NA,NA,134,140,180,186,164,168,161,169,149,149
D769,2006,unhunted,5,156,156,152,164,189,197,165,177,199,275,238,242,NA,NA,142,148,182,184,152,168,169,177,149,153
D770,2006,unhunted,5,152,160,156,172,185,197,169,173,203,207,242,246,NA,NA,134,160,180,186,160,164,169,169,149,149
D771,2006,unhunted,5,156,160,148,164,189,189,165,173,199,203,234,250,NA,NA,146,160,180,184,164,168,165,169,149,149
D772,2006,unhunted,5,160,160,156,156,185,189,165,169,199,199,242,242,NA,NA,134,146,186,186,164,168,161,161,149,149
D773,2006,unhunted,11,156,164,156,160,181,189,177,181,199,211,234,254,NA,NA,138,158,180,188,160,164,165,169,149,157
D774,2006,unhunted,11,160,164,148,160,185,185,165,169,203,215,242,250,NA,NA,142,150,180,184,168,168,169,169,149,149
D775,2006,unhunted,10,152,160,156,168,189,189,173,173,195,203,234,250,NA,NA,146,154,180,186,160,160,161,177,149,149
D776,2006,unhunted,10,156,160,144,156,189,197,173,177,199,207,246,258,NA,NA,146,148,180,182,160,168,165,173,149,149
D777,2006,unhunted,10,152,160,148,168,185,193,165,181,203,207,238,250,NA,NA,146,154,180,186,160,164,165,173,149,149
D778,2006,unhunted,10,156,160,144,168,185,189,173,173,195,203,246,258,NA,NA,128,146,180,182,160,164,169,177,149,157
D779,2006,unhunted,10,152,160,156,164,197,197,165,181,203,207,242,242,NA,NA,138,146,180,186,160,164,157,169,149,149
D780,2006,unhunted,10,164,164,152,164,185,189,169,169,199,211,242,250,NA,NA,134,146,180,186,156,164,157,169,149,149
D781,2006,unhunted,10,152,164,164,164,181,189,169,173,199,211,218,238,NA,NA,128,136,182,192,160,168,161,165,149,149
D782,2006,unhunted,5,156,164,156,160,193,193,165,173,207,295,242,258,NA,NA,144,152,184,186,164,168,165,169,149,157
D783,2006,unhunted,5,152,160,152,156,189,197,169,173,195,207,234,242,NA,NA,140,144,186,186,152,168,173,173,149,149
D784,2006,unhunted,5,160,164,156,160,181,193,169,177,195,203,238,238,NA,NA,140,146,186,186,156,164,165,173,149,149
D785,2006,unhunted,5,152,160,160,168,185,193,165,181,199,199,242,242,NA,NA,128,134,186,186,160,164,165,165,149,149
D786,2006,unhunted,5,152,164,164,164,189,189,165,177,199,207,234,246,NA,NA,128,150,186,186,164,168,165,165,149,153
D801,2003,unhunted,11,160,160,156,176,185,193,169,169,203,203,234,242,149,149,146,148,182,184,156,160,149,173,149,149
D802,2003,unhunted,11,156,156,164,172,185,185,181,181,199,199,234,246,149,149,146,164,184,186,160,168,149,173,149,149
D803,2003,unhunted,11,152,160,156,160,189,193,161,177,203,215,238,238,149,149,136,146,184,184,156,168,161,173,149,149
D804,2003,unhunted,11,160,160,156,172,189,197,165,177,203,283,246,250,149,149,128,146,186,186,164,172,161,173,149,149
D805,2003,unhunted,11,148,152,148,160,193,193,169,177,207,211,234,238,149,149,146,152,180,186,164,172,169,173,149,149
D806,2003,unhunted,11,160,164,152,152,185,189,165,177,207,283,234,242,149,157,128,134,186,186,160,168,169,169,149,157
D807,2003,unhunted,2,160,168,156,164,189,189,169,173,199,199,238,238,149,149,146,148,180,186,160,164,169,169,149,149
D808,2003,unhunted,2,156,164,152,168,185,189,173,177,199,203,242,254,149,149,136,150,180,186,156,156,169,181,149,149
D809,2003,unhunted,11,164,168,152,164,193,197,173,173,199,203,242,242,149,149,146,152,180,184,160,168,165,169,149,149
D810,2003,unhunted,11,152,168,164,164,185,193,165,177,199,203,242,258,149,149,134,146,184,184,156,168,165,173,149,149
D812,2003,unhunted,11,160,164,156,160,185,193,165,165,199,211,238,246,149,149,128,146,184,186,156,168,165,169,149,149
D813,2003,unhunted,11,160,164,152,160,181,189,161,161,199,199,230,238,149,149,128,146,184,186,164,168,157,165,149,149
D814,2003,unhunted,4,156,160,164,172,193,197,177,181,207,275,230,242,149,149,128,130,180,184,164,168,173,177,149,149
D815,2003,unhunted,4,152,164,164,164,181,189,169,181,199,203,238,242,149,149,146,150,186,186,164,168,165,173,149,149
D817,2003,unhunted,2,156,160,156,156,189,189,177,181,199,203,238,246,149,149,134,142,186,186,160,176,165,169,149,149
D818,2003,unhunted,2,156,164,148,156,169,189,169,185,203,207,234,238,149,149,146,152,180,184,156,164,169,173,149,149
D819,2003,unhunted,2,156,160,156,168,181,189,165,173,199,203,238,246,149,149,134,136,186,186,168,172,169,181,149,149
D820,2003,unhunted,2,160,160,164,164,181,185,169,177,199,207,238,246,149,149,138,150,184,192,156,164,161,165,149,149
D821,2003,unhunted,5,160,160,168,168,193,193,165,169,195,199,242,242,149,149,134,146,186,186,156,160,165,177,149,149
D822,2003,unhunted,5,160,160,156,164,189,193,169,177,195,199,238,246,149,149,136,140,180,182,160,176,165,169,149,149
D823,2003,unhunted,11,152,156,156,164,189,193,177,181,203,203,238,242,149,149,128,144,184,186,168,168,161,177,149,149
D824,2003,unhunted,11,152,164,152,164,193,193,165,173,195,203,238,242,149,149,130,160,182,184,164,172,161,165,149,149
D826,2003,unhunted,5,152,160,164,172,181,189,169,181,199,207,234,250,149,149,146,148,180,186,156,156,165,169,149,149
D827,2003,unhunted,5,160,164,152,156,185,201,173,185,199,203,242,246,149,149,138,146,184,184,164,176,173,173,149,149
D828,2003,unhunted,4,152,156,152,164,185,189,165,169,199,211,234,242,149,149,142,148,182,186,164,168,161,173,149,149
D829,2004,unhunted,11,164,168,156,164,185,197,173,177,199,207,230,242,149,149,144,156,184,186,164,168,161,165,149,149
D830,2004,unhunted,11,164,168,152,164,185,197,165,169,195,275,238,246,149,149,138,152,186,186,160,164,165,169,149,149
D831,2004,unhunted,11,160,160,152,152,189,197,177,181,203,283,242,246,149,149,146,146,184,186,156,164,157,169,149,149
D832,2004,unhunted,11,160,164,152,172,193,197,165,173,199,291,234,246,149,149,146,152,180,182,156,168,153,165,149,149
D833,2004,unhunted,11,168,168,164,168,189,189,169,169,199,207,238,238,149,149,128,142,184,186,156,164,161,173,149,149
D834,2004,unhunted,11,152,168,160,168,189,189,169,169,199,207,238,242,NA,NA,128,150,186,186,160,176,165,173,149,149
D835,2004,unhunted,11,156,156,156,160,181,197,177,181,199,211,238,242,149,149,138,146,180,180,160,164,169,173,149,149
D845,2004,unhunted,4,160,160,144,172,189,189,169,169,199,207,238,242,149,149,146,146,184,186,160,164,165,165,149,149
D846,2004,unhunted,4,156,164,148,164,189,189,177,177,199,203,238,246,149,149,128,146,186,186,152,168,157,161,149,149
D847,2004,unhunted,4,156,164,148,160,189,193,165,177,199,199,238,250,149,149,146,146,180,184,156,156,169,173,149,149
D848,2004,unhunted,4,152,164,160,172,189,189,165,177,203,203,230,258,149,153,146,152,180,186,168,168,157,165,149,153
D849,2004,unhunted,4,156,164,156,160,189,193,169,181,199,283,242,246,149,149,128,138,180,184,156,168,161,185,149,149
D850,2004,unhunted,4,160,168,156,156,185,189,177,185,195,199,238,258,149,149,138,146,180,184,152,164,161,165,149,149
D851,2003,unhunted,5,160,164,152,168,189,193,169,173,203,211,234,254,149,149,142,152,186,194,160,164,161,169,149,149
D852,2003,unhunted,5,152,164,152,152,181,189,169,173,195,279,238,238,149,149,146,148,186,186,164,164,157,165,149,149
D853,2003,unhunted,5,152,160,160,160,185,189,169,169,199,203,238,242,149,149,136,152,180,182,160,164,161,177,149,149
D854,2003,unhunted,5,156,156,156,164,189,193,169,181,203,207,234,246,149,149,136,146,184,186,160,164,169,169,149,149
D855,2003,unhunted,11,160,164,156,156,185,193,165,181,199,199,234,238,149,149,142,144,180,184,160,168,161,169,149,149
D856,2003,unhunted,4,148,160,152,160,181,189,165,177,203,211,234,242,149,149,136,150,186,186,156,160,173,181,149,149
D857,2003,unhunted,4,152,152,148,152,185,189,165,173,203,203,242,242,149,157,128,158,182,182,160,168,165,173,149,157
D858,2004,unhunted,10,160,164,148,152,181,189,173,185,199,283,238,250,149,157,146,154,180,182,160,168,169,181,149,157
D859,2003,unhunted,4,156,160,164,164,185,189,177,181,203,279,242,250,149,149,146,146,184,184,156,164,169,169,149,149
D860,2003,unhunted,4,160,164,160,168,185,189,169,177,195,203,230,250,149,149,142,148,180,184,156,164,165,165,149,149
D861,2003,unhunted,5,156,160,152,164,185,193,173,181,207,207,242,246,149,149,136,146,186,186,156,160,153,169,149,149
D862,2003,unhunted,5,152,160,160,160,181,197,165,177,199,207,238,246,149,149,144,148,184,186,160,176,161,169,149,149
D863,2003,unhunted,11,156,160,144,172,189,193,169,169,203,203,238,242,149,149,146,154,180,186,168,168,157,169,149,149
D864,2003,unhunted,11,152,168,156,160,197,197,169,177,203,203,242,242,149,149,136,146,182,184,168,172,165,173,149,149
D865,2003,unhunted,5,160,168,156,156,189,189,169,181,195,211,242,250,149,149,146,148,180,186,160,168,165,169,149,149
D868,2003,unhunted,5,164,168,160,160,185,189,169,177,203,207,238,242,149,149,138,146,180,180,164,172,165,177,149,149
D869,2003,unhunted,5,156,160,156,156,193,197,173,181,199,199,246,246,149,153,136,146,180,186,160,172,165,165,149,153
D870,2004,unhunted,5,156,164,156,160,181,189,169,185,203,203,226,242,149,151,150,152,182,186,152,168,165,173,149,151
D878,2004,unhunted,11,160,160,156,164,185,193,177,181,195,203,238,242,149,149,146,146,180,184,160,168,169,177,149,149
D879,2004,unhunted,11,152,156,160,176,189,197,165,177,203,279,250,254,149,149,138,138,180,186,160,164,169,173,149,149
D880,2004,unhunted,11,164,168,152,156,189,189,169,177,207,207,238,250,149,149,142,144,186,192,156,164,165,165,149,149
D881,2004,unhunted,11,152,168,168,168,189,193,169,173,195,203,234,238,149,149,152,154,180,184,156,168,165,169,149,149
